Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,mutant_corentin,mutant,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,ELO_uncorrected,ELO_corrected,ELO_corrected_rescaled,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT,RC
0007CE0327,cohort09,6,4,90,26-Dec-2020,20,FALSE,FALSE,29.14,28.76,-0.38,33,8,41,0.609756097560976,0.196428571428571,0.0476190476190476,110.810.647.950.123,174.690.476.190.476,1,151.851.393.987.789,76.239.699.804.239,320.753.432.999.583,0.903089986991944,316.819.712.811.346,2,161.278.385.671.974,197.464.001.461.773,344.821.724.038.273,-0.706795341847975,-110.357.096.482.787,0.581301646028407,-132.221.929.473.392,-179.750.827.001.323,0.362460124334297,5833,114.242.626.033.139,277.761.904.761.905,33,76,109,-0.394495412844037,0.0537459283387622,0.123778501628664,-0.199058697121369,-368.081.742.818.585,7,151.851.393.987.789,631.053.312.215.858,320.753.432.999.583,188.081.359.228.079,358.650.531.154.265,423.582.358.425.489,203.742.649.794.062,737.046.915.149.642,477.685.618.103.502,-126.965.443.126.328,-198.806.561.733.676,0.377382586091737,-0.907354778860376,-231.362.783.409.382,0.49836600141909,-187.060.301.283.935,592.880.238.556.884,14.168.426.278.496,111.954.191.045.617,189.053.239,2.592.531.086,1.196.560.182,-9,-0.8173378965357,7,1,4,0.0434782608695652,0.173913043478261,FALSE
0007CA3A3A,cohort10,7,2,75,20. Jan 21,20,FALSE,FALSE,25.77,21.19,-4.58,3,22,25,-0.76,0.0288461538461538,0.211538461538462,-153.428.507.228.847,-27,10,0.477121254719662,116.160.372.560.268,144.224.957.030.741,134.242.268.082.221,68.369.353.333.646,280.203.933.065.539,139.794.000.867.204,745.925.219.750.898,292.401.773.821.287,-153.991.208.457.912,-296.135.863.716.257,0.306687426898261,-0.674610658476574,-111.525.598.265.339,0.595840172240966,4384,114.785.431.885.424,208.761.904.761.905,0,417,417,-1,0,0.550858652575958,-153.094.745.848.776,-251.666.666.666.667,10,#NAME?,-406.453.209.852.142,0,262.013.605.497.376,223.345.429.659.059,7.470.999.115.478,262.013.605.497.376,64.121.622.409.028,7.470.999.115.478,#NAME?,-547.721.425.912.168,0,-0.258959824526315,-0.677351077102657,0.819747420014036,-47.219.772.571.276,-455.541.966.025.742,-235.229.130.369.384,-225.032.499.512.157,-3.069.392.083,-3.678.337.872,-2.751.016.513,-14,-140.626.401.338.309,10,0,5,0,0.2,FALSE
0007CB0942,cohort10,1,5,75,20. Jan 21,20,FALSE,FALSE,35.77,35.94,0.17,4,11,15,-0.466666666666667,0.0384615384615385,0.105769230769231,-0.374100372564163,-658.333.333.333.333,6,0.602059991327962,148.727.069.225.707,15.874.010.519.682,104.139.268.515.822,437.698.686.794.823,222.398.009.056.932,117.609.125.905.568,35.024.476.653.787,246.621.207.433.047,-141.497.334.797.082,-276.201.962.418.037,0.337553190589582,-0.975640654140555,-141.016.200.034.884,0.472918658110111,2285,598.277.171.209.384,108.809.523.809.524,23,20,43,0.0697674418604651,0.0303830911492734,0.0264200792602378,0.286465063273929,470.909.090.909.091,5,136.172.783.601.759,414.180.776.678.168,284.386.697.985.157,130.102.999.566.398,172.488.178.714.803,271.441.761.659.491,163.346.845.557.959,39.063.063.960.558,350.339.806.038.672,-151.736.804.348.248,-307.403.515.104.573,0.31204027514428,-157.806.588.383.609,-859.289.402.908.852,0.297836581647347,654.275.048.576.465,533.972.799.072.183,-820.599.406.076.627,-167.281.715.295.013,-1.998.756.631,-1.371.712.763,-1.025.899.358,1,0.100447429527364,6,3,2,0.12,0.08,FALSE
0007CB2302,cohort10,10,2,75,20. Jan 21,20,TRUE,TRUE,28.45,28.22,-0.23,2,7,9,-0.555555555555556,0.0192307692307692,0.0673076923076923,-0.441343730670633,-776.666.666.666.667,8,0.301029995663981,0.718270391557854,125.992.104.989.487,0.845098040014257,314.736.318.766.963,191.293.118.277.239,0.954242509439325,162.550.002.450.311,20.800.838.230.519,-17.160.033.436.348,-322.980.403.515.891,0.267916144918562,-117.193.529.928.452,-155.802.231.241.786,0.406775605523574,1331,34.849.317.937.842,633.809.523.809.524,1,15,16,-0.875,0.00132100396301189,0.0198150594451783,-0.863819360683162,-14.2,8,0,0.000999585252971143,1,117.609.125.905.568,163.548.558.169.162,246.621.207.433.047,120.411.998.265.592,285.096.808.967.344,251.984.209.978.975,-287.909.587.950.007,-494.243.627.103.002,0.109723934823621,-170.300.462.044.439,-996.660.543.565.804,0.270602492905063,-11.364.943.058.446,-154.268.027.313.954,-82.364.805.807.702,-60.764.447.957.059,-9.803.991.701,-0.9068632,-6.782.399.351,-8,-0.80357943621891,7,1,4,0.04,0.16,FALSE
0007CB30A6,cohort10,8,2,79,20. Jan 21,20,FALSE,TRUE,29.28,29.67,0.39,4,5,9,-0.111111111111111,0.0384615384615385,0.0480769230769231,0.25855544736713,Apr 55,4,0.602059991327962,148.727.069.225.707,15.874.010.519.682,0.698970004336019,238.444.381.264.781,17.099.759.466.767,0.954242509439325,162.550.002.450.311,20.800.838.230.519,-141.497.334.797.082,-276.201.962.418.037,0.337553190589582,-131.806.333.496.276,-164.984.507.848.601,0.36361815176857,2517,659.021.286.623.203,119.857.142.857.143,0,11,11,-1,0,0.0145310435931308,-106.347.384.759.792,-17.482.044.653.349,9,#NAME?,-406.453.209.852.142,0,104.139.268.515.822,152.653.262.102.177,222.398.009.056.932,104.139.268.515.822,245.641.996.556.978,222.398.009.056.932,#NAME?,-547.721.425.912.168,0,-183.770.319.434.185,-116.161.037.255.942,0.244023846506658,-147.956.825.800.263,-167.449.323.118.089,226.447.928.177.161,709.867.192.800.991,454.140.133,-0.038808149,-2.902.448.385,13,130.581.658.385.573,1,5,0,0.2,0,FALSE
0007CB3713,cohort10,5,2,75,20. Jan 21,20,FALSE,FALSE,31.29,31.94,0.65,4,17,21,-0.619047619047619,0.0384615384615385,0.163461538461538,-11.412.429.087.084,-200.833.333.333.333,9,0.602059991327962,148.727.069.225.707,15.874.010.519.682,123.044.892.137.827,582.922.712.555.371,257.128.159.065.824,132.221.929.473.392,576.753.674.054.098,275.892.417.638.112,-141.497.334.797.082,-276.201.962.418.037,0.337553190589582,-0.786584417920506,-123.590.539.377.524,0.546770649896438,2547,666.876.129.133.611,121.285.714.285.714,54,25,79,0.367088607594937,0.071334214002642,0.0330250990752972,-0.565187827540455,-929.090.909.090.909,7,173.239.375.982.297,570.700.522.952.523,377.976.314.968.462,139.794.000.867.204,178.731.554.201.408,292.401.773.821.287,189.762.709.129.044,456.606.752.421.608,429.084.042.702.621,-11.467.021.196.771,-239.915.875.370.687,0.414730485484719,-148.115.587.082.804,-762.521.415.016.253,0.320834731730779,-630.625.407.211.969,-485.645.074.868.876,-158.396.066.462.969,-744.476.415.015.709,-157.576.126,-2.780.106.966,-2.079.232.642,9,0.904026865746274,3,4,1,0.16,0.04,TRUE
0007CB47A6,cohort10,4,2,76,20. Jan 21,20,FALSE,FALSE,35.97,35.95,-0.02,16,2,18,0.777777777777778,0.153846153846154,0.0192307692307692,157.216.865.432.028,276.666.666.666.667,1,120.411.998.265.592,319.516.157.465.401,251.984.209.978.975,0.301029995663981,0.81708293490935,125.992.104.989.487,125.527.250.510.331,459.144.579.688.653,26.207.413.942.089,-0.812913356642856,-170.168.259.540.494,0.535832289837124,-17.160.033.436.348,-183.807.909.769.022,0.267916144918562,2435,637.551.383.761.422,115.952.380.952.381,8,14,22,-0.272727272727273,0.0105680317040951,0.0184940554821664,-0.220471181258443,-362.424.242.424.243,6,0.903089986991944,249.459.091.231.797,2,114.612.803.567.824,161.243.289.890.837,241.014.226.417.523,134.242.268.082.221,318.863.594.990.563,280.203.933.065.539,-197.600.589.250.813,-383.056.777.930.217,0.219447869647241,-173.296.784.382.183,-103.181.016.226.885,0.264450292710017,-438.177.618.228.136,-508.597.224.491.416,212.934.871.749.587,23.526.577.882.029,3.157.605.636,1.856.839.411,1.388.723.945,12,120.536.915.432.837,2,4,1,0.16,0.04,FALSE
0007CDDBAF,cohort10,9,5,77,20. Jan 21,20,FALSE,FALSE,31.39,32.25,0.86,23,4,27,0.703703703703704,0.221153846153846,0.0384615384615385,146.798.880.373.279,258.333.333.333.333,2,136.172.783.601.759,368.279.032.223.168,284.386.697.985.157,0.602059991327962,1.939.854.069.618,15.874.010.519.682,143.136.376.415.899,835.440.837.989.549,3,-0.655305503281188,-139.669.373.022.838,0.604734620448321,-141.497.334.797.082,-170.334.358.346.679,0.337553190589582,5585,146.230.984.735.423,265.952.380.952.381,76,80,156,-0.0256410256410256,0.100396301188904,0.105680317040951,0.867786516897643,142.652.145.816.703,3,188.081.359.228.079,640.024.853.169.709,423.582.358.425.489,190.308.998.699.194,203.449.784.746.522,430.886.938.006.377,219.312.459.835.446,531.367.988.405.837,538.321.261.208.728,-0.998282287219281,-211.479.148.093.589,0.464771230883139,-0.976005892508129,-376.214.739.688.446,0.472786103021612,176.852.960.716.516,130.890.517.656.041,212.695.015.704.966,241.937.719.521.077,3.162.421.074,2.113.228.517,1.580.476.494,6,0.602684577164183,4,4,1,0.16,0.04,TRUE
0007CDE223,cohort10,3,4,94,20. Jan 21,20,FALSE,FALSE,32.49,32.27,-0.22,17,9,26,0.307692307692308,0.163461538461538,0.0865384615384615,0.322010447270419,566.666.666.666.667,3,123.044.892.137.827,32.753.948.369.167,257.128.159.065.824,0.954242509439325,37.994.088.477.477,20.800.838.230.519,141.497.334.797.082,790.287.044.773.888,296.249.606.840.737,-0.786584417920506,-165.153.876.615.887,0.546770649896438,-106.279.082.985.946,-147.958.451.674.056,0.442319809662701,5540,145.052.758.358.862,263.809.523.809.524,450,65,515,0.747572815533981,0.59445178335535,0.0858652575957728,139.911.594.017.884,229.995.381.613.433,1,265.321.251.377.534,107.363.593.803.374,766.309.432.393.553,181.291.335.664.286,199.855.176.004.226,402.072.575.858.906,271.180.722.904.119,665.081.547.142.063,801.559.458.137.656,-0.225883365724729,-0.509140518226495,0.84082486214676,-106.618.252.285.722,-432.451.156.577.766,0.441169851079079,232.608.625.926.933,295.610.232.585.317,895.521.995.371.355,383.457.461.201.729,7.127.805.083,2.044.878.831,1.529.357.995,1,0.100447429527364,5,3,2,0.12,0.08,TRUE
0007CDEC0B,cohort10,2,5,94,20. Jan 21,20,FALSE,FALSE,30. Aug,30.58,0.5,13,15,28,-0.0714285714285714,0.125,0.144230769230769,-0.383571268072116,-6.75,7,111.394.335.230.684,292.402.161.915.342,235.133.468.772.076,117.609.125.905.568,538.148.701.891.309,246.621.207.433.047,144.715.803.134.222,881.370.617.426.902,303.658.897.187.566,-0.903089986991944,-187.100.129.229.512,0.5,-0.840942080243099,-128.958.257.613.995,0.524428123144193,4396,11.509.962.558.584,209.333.333.333.333,107,42,149,0.436241610738255,0.141347424042272,0.0554821664464993,115.300.295.824.568,189.537.798.668.233,2,202.938.377.768.521,713.572.929.922.857,47.474.593.985.234,16.232.492.903.979,191.218.323.338.084,347.602.664.488.645,217.318.626.841.227,52.629.148.362.791,53.014.591.923.809,-0.849712101814863,-182.231.717.340.008,0.520909925621367,-125.584.658.910.217,-567.662.346.831.721,0.38140332102869,24.035.623.316.351,203.580.556.294.007,-326.021.614.316.522,-117.373.249.661.813,-1.107.252.584,1.845.105.586,1.379.948.257,-10,-100.447.429.527.364,8,1,4,0.04,0.16,FALSE
0007CE0327,cohort10,6,5,94,20. Jan 21,20,FALSE,FALSE,28.62,28.56,-0.06,18,12,30,0.2,0.173076923076923,0.115384615384615,0.253819999613154,446.666.666.666.667,5,125.527.250.510.331,335.148.779.806.897,26.207.413.942.089,107.918.124.604.762,464.448.245.577.733,228.942.848.510.666,147.712.125.471.966,975.498.563.081.322,310.723.250.595.386,-0.761760834195474,-160.396.732.308.521,0.557288038979531,-0.937852093251155,-137.803.165.470.601,0.486835944083719,7173,187.809.284.423.847,341.571.428.571.429,38,68,106,-0.283018867924528,0.0501981505944518,0.0898282694848085,0.537529196971638,883.623.931.623.932,4,157.978.359.661.681,503.497.190.349.554,336.197.540.679.896,183.250.891.270.624,200.662.520.142.068,408.165.510.191.735,202.530.586.526.477,488.784.799.339.167,473.262.349.116.337,-129.931.228.288.326,-268.326.285.386.093,0.368889170414225,-104.658.696.679.384,-419.815.639.867.827,0.447855258375278,86.002.974.336.355,147.431.209.747.004,528.252.248.699.661,583.635.901.859.744,1.244.614.378,0.915776606,6.849.062.414,-10,-100.447.429.527.364,9,0,5,0,0.2,FALSE
0007CA3A72,cohort11,4,1,18,05. Jul 21,22,TRUE,TRUE,26.68,27. Dez,0.44,4,6,10,-0.2,0.0253164556962025,0.0379746835443038,-0.940705184077143,-162.345.238.095.238,9,0.602059991327962,123.524.858.813.332,15.874.010.519.682,0.778151250383644,431.488.437.291.729,181.712.059.283.214,1,783.411.520.228.822,215.443.469.003.188,-159.659.709.562.646,-513.712.428.118.326,0.293630367132545,-142.050.583.657.078,-108.111.885.428.123,0.336122863302789,3291,423.426.784.864.197,131.64,13,96,109,-0.761467889908257,0.00739056281978397,0.0545764638999431,-0.592942990022856,-145.343.137.254.902,8,111.394.335.230.684,220.783.335.086.207,235.133.468.772.076,198.227.123.303.957,395.593.448.095.643,457.885.697.021.333,203.742.649.794.062,109.001,477.685.618.103.502,-213.132.248.715.062,-680.608.301.966.066,0.194786642115872,-126.299.460.641.789,-116.946.953.851.245,0.379316555237513,-123.292.146.964.989,-167.050.375.875.154,-525.769.964.464.283,-411.803.088.996.239,-6.593.878.963,-0.259260465,-1.360.792.331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB0B74,cohort11,2,1,18,05. Jul 21,22,FALSE,FALSE,27.92,27.81,-0.11,24,10,34,0.411764705882353,0.151898734177215,0.0632911392405063,0.713961916491782,123.214.285.714.286,4,138.021.124.171.161,245.536.882.633.166,288.449.914.061.482,1,737.212.338.934.155,215.443.469.003.188,153.147.891.704.226,261.040.515.637.469,323.961.180.127.748,-0.818445845242817,-223.439.667.850.119,0.53356178679741,-119.865.708.695.442,-104.384.758.093.481,0.398517720655906,8291,106.673.700.191.706,331.64,59,163,222,-0.468468468468468,0.0335417851051734,0.0926662876634451,0.0185474851787012,0.454638933155669,4,177.085.201.164.214,322.457.182.251.994,389.299.641.587.326,221.218.760.440.396,5.949.157.151.212,54.625.555.712.814,234.635.297.445.064,222.001,60.550.489.465.111,-147.441.382.781.532,-429.918.901.511.434,0.322499261197109,-10.330.782.350.535,-10.982.241.276.872,0.45252292778986,-418.212.247.159.116,-106.815.349.535.002,134.467.184.938.419,256.238.019.889.426,2.648.504.754,3.299.540.948,1.731.845.241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB0DBC,cohort11,7,1,18,05. Jul 21,22,TRUE,TRUE,28. Jul,28.31,0.24,7,19,26,-0.461538461538462,0.0443037974683544,0.120253164556962,-0.692025695289426,-119.428.571.428.571,6,0.845098040014257,165.689.420.040.365,191.293.118.277.239,127.875.360.095.283,137.447.433.164.869,266.840.164.872.194,141.497.334.797.082,202.118.891.392.911,296.249.606.840.737,-135.355.904.694.017,-41.411.289.527.604,0.353845478935719,-0.919903486001594,-0.966069877307283,0.493589036494484,5981,76.952.768.163.864,239.24,341,31,372,0.833333333333333,0.193860147811256,0.0176236498010233,150.508.003.176.391,368.927.632.701.826,1,25.327.543.789.925,419.440.338.840.386,69.863.680.278.181,149.136.169.383.427,161.841.016.367.695,314.138.065.239.139,25.705.429.398.819,372.001,719.196.634.814.781,-0.712511460464963,-183.785.425.972.311,0.57875689744683,-175.390.414.562.319,-12.520.460.107.779,0.260234747559577,30.157.902.409.605,154.876.903.529.311,-782.456.259.150.624,-130.627.198.584.664,-2.318.731.821,-1.446.182.042,-7.590.642.234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB2407,cohort11,9,1,18,05. Jul 21,22,TRUE,TRUE,24. Dez,23.92,-0.2,10,11,21,-0.0476190476190476,0.0632911392405063,0.069620253164557,0.080018920109224,138.095.238.095.238,5,1,190.546.186.674.285,215.443.469.003.188,104.139.268.515.822,810.877.838.508.181,222.398.009.056.932,132.221.929.473.392,164.478.608.771.701,275.892.417.638.112,-119.865.708.695.442,-354.903.234.170.371,0.398517720655906,-11.572.644.017.962,-103.486.101.201.556,0.411381918690087,5410,696.061.654.851.202,216.4,66,178,244,-0.459016393442623,0.0375213189312109,0.101193860147811,-0.199968222951028,-490.165.317.139.002,6,181.954.393.554.187,329.284.409.238.495,404.124.002.062.219,225.042.000.230.889,636.430.550.747.467,562.522.632.834.186,238.738.982.633.873,244.001,624.879.976.952.624,-142.572.190.391.559,-41.258.425.056.566,0.334779892336092,-0.994845837148567,-108.332.892.489.589,0.465998716967694,-353.818.868.205.381,431.914.251.344.769,120.085.545.142.838,-153.742.398.318.853,3.230.681.962,0.224273721,1.177.155.799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B3FF,cohort11,1,1,18,05. Jul 21,22,FALSE,FALSE,25.38,24.51,-0.87,22,20,42,0.0476190476190476,0.139240506329114,0.126582278481013,111.198.706.220.749,191.904.761.904.762,2,134.242.268.082.221,240.430.257.300.091,280.203.933.065.539,130.102.999.566.398,1.442.441.565.749,271.441.761.659.491,16.232.492.903.979,318.715.486.622.522,347.602.664.488.645,-0.856234406132216,-235.651.716.237.748,0.518308738903781,-0.897627091290441,-0.957771081064687,0.5021008650105,7931,102.041.866.628.926,317.24,15,301,316,-0.905063291139241,0.00852757248436612,0.171119954519613,-147.543.530.973.474,-361.661.070.864.907,10,117.609.125.905.568,231.211.564.705.435,246.621.207.433.047,247.856.649.559.384,95.019.544.476.343,670.175.939.537.807,24.996.870.826.184,316.001,681.128.460.768.908,-206.917.458.040.178,-656.010.467.838.588,0.204303186276773,-0.766699343863618,-0.970313271358068,0.555179666982918,-237.749.002.622.289,-277.074.592.912.268,490.829.150.224.974,-394.358.835.652.335,-5.478.229.312,0.158527841,8.320.723.725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B59E,cohort11,3,1,16,05. Jul 21,22,FALSE,FALSE,28. Jul,28.21,0.14,16,17,33,-0.0303030303030303,0.10126582278481,0.107594936708861,0.787082653832969,135.833.333.333.333,3,120.411.998.265.592,221.083.151.213.396,251.984.209.978.975,123.044.892.137.827,123.710.990.421.071,257.128.159.065.824,151.851.393.987.789,253.750.199.148.181,320.753.432.999.583,-0.994537104298498,-281.927.447.868.726,0.466109153676011,-0.968208165576149,-0.982840599663173,0.475624201288017,9516,122.434.800.509.502,380.64,459,67,526,0.745247148288973,0.260943718021603,0.038089823763502,144.462.915.278.762,354.109.816.237.055,2,266.181.268.553.726,43.393.971.786.641,771.384.477.197.471,182.607.480.270.083,298.914.691.669.705,406.154.810.044.568,272.098.574.415.374,526.001,807.226.197.720.059,-0.5834531539202,-147.348.321.843.923,0.639021713405043,-141.919.103.675.663,-120.380.576.944.374,0.336462231603784,258.754.081.477.591,321.942.880.633.661,218.261.777.826.312,643.741.933.853.236,2.115.797.303,0.425793959,2.234.884.347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B8A2,cohort11,5,1,18,05. Jul 21,22,TRUE,TRUE,25.69,26.71,01. Feb,13,25,38,-0.315789473684211,0.0822784810126582,0.158227848101266,-0.785634035451682,-135.583.333.333.333,7,111.394.335.230.684,207.892.642.679.447,235.133.468.772.076,139.794.000.867.204,17.761.103.284.834,292.401.773.821.287,157.978.359.661.681,290.014.859.932.226,336.197.540.679.896,-108.471.373.464.759,-31.346.808.660.624,0.434939404097589,-0.800717078282385,-0.917024657979797,0.540871760736819,8709,112.051.773.606.268,348.36,80,258,338,-0.526627218934911,0.045480386583286,0.146674246731097,-0.0851537174461474,-208.730.158.730.158,5,190.308.998.699.194,340.786.757.659.555,430.886.938.006.377,241.161.970.596.323,844.997.628.152.257,636.609.676.041.689,252.891.670.027.765,338.001,696.581.976.788.262,-134.217.585.246.552,-383.339.820.893.872,0.35695054482954,-0.833646133494231,-100.828.033.379.433,0.527373077861727,-388.720.941.396.995,619.614.816.795.977,-660.012.833.990.983,-127.405.416.945.515,-2.498.088.584,-1.703.015.274,-8.938.694.636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B9FC,cohort11,8,1,18,05. Jul 21,22,FALSE,FALSE,25.71,26.39,0.68,5,19,24,-0.583333333333333,0.0316455696202532,0.120253164556962,-104.024.596.141.991,-179.523.809.523.809,10,0.698970004336019,140.819.394.514.365,17.099.759.466.767,127.875.360.095.283,137.447.433.164.869,266.840.164.872.194,138.021.124.171.161,187.148.774.296.435,288.449.914.061.482,-14.996.870.826.184,-473.026.941.258.341,0.316303724498577,-0.919903486001594,-0.966069877307283,0.493589036494484,5676,730.285.758.398.415,227.04,20,210,230,-0.826086956521739,0.0113700966458215,0.119386014781126,-117.465.620.422.044,-287.933.613.838.242,9,130.102.999.566.398,251.642.059.585.179,271.441.761.659.491,232.221.929.473.392,722.204.064.013.762,594.392.195.276.313,236.172.783.601.759,230.001,612.692.567.522.842,-194.423.584.379.348,-606.826.571.516.517,0.224864752601091,-0.923046544723542,-105.250.563.790.639,0.492399743951316,-175.507.622.582.195,-580.760.921.034.665,-140.733.887.402.523,-104.440.337.273.798,-9.159.737.721,-313.518.955,-1.645.581.366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TRUE
0007F2E37E,cohort11,10,1,18,05. Jul 21,22,FALSE,FALSE,26. Jan,27.34,Jan 24,48,6,54,0.777777777777778,0.30379746835443,0.0379746835443038,166.177.222.882,286.785.714.285.714,1,168.124.123.737.559,283.629.240.444.771,363.424.118.566.428,0.778151250383644,431.488.437.291.729,181.712.059.283.214,173.239.375.982.297,403.434.368.290.676,377.976.314.968.462,-0.517415849578835,-132.471.396.099.326,0.672245726605577,-142.050.583.657.078,-108.111.885.428.123,0.336122863302789,16566,213.141.541.113.956,662.64,641,308,949,0.350895679662803,0.364411597498579,0.175099488345651,0.797224685830739,195.416.994.357.631,3,280.685.802.951.882,449.629.878.906.032,862.222.483.004.767,248.855.071.650.044,966.952.737.162.696,675.331.341.669.382,297.726.621.242.729,949.001,982.702.522.420.218,-0.438407809938644,-108.113.030.033.677,0.714272719653144,-0.756715122957017,-0.96425934004693,0.559450447638733,123.729.950.376.906,72.671.104.536.528,232.174.995.858.854,198.912.908.080.594,3.113.349.353,5.717.902.989,3.001.182.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2E3D4,cohort11,6,1,18,05. Jul 21,22,FALSE,FALSE,26.16,27.34,Jan 18,9,25,34,-0.470588235294118,0.0569620253164557,0.158227848101266,-0.896211905223307,-154.666.666.666.667,8,0.954242509439325,183.359.652.616.293,20.800.838.230.519,139.794.000.867.204,17.761.103.284.834,292.401.773.821.287,153.147.891.704.226,261.040.515.637.469,323.961.180.127.748,-12.444.145.775.151,-372.046.399.902.638,0.384764628870509,-0.800717078282385,-0.917024657979797,0.540871760736819,6352,817.261.299.743.963,254.08,65,147,212,-0.386792452830189,0.0369528140989198,0.083570210346788,-0.237324911185754,-581.734.630.831.016,7,181.291.335.664.286,328.360.110.558.609,402.072.575.858.906,216.731.733.474.818,549.563.691.794.951,527.763.208.790.408,232.633.586.092.875,212.001,596.273.195.774.369,-143.235.248.281.461,-414.932.323.127.269,0.333080472752064,-107.794.850.470.929,-111.447.655.753.909,0.437203703111405,-314.390.781.049.259,-675.510.246.665.543,-112.002.034.953.575,-610.617.362.546.237,-1.260.714.601,-3.282.392.128,-1.722.844.261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TRUE
0007CB0A48,cohort12,5,1,18,05. Jul 21,22,FALSE,FALSE,28.38,29.49,01. Nov,9,2,11,0.636363636363636,0.0989010989010989,0.021978021978022,136.929.250.377.987,176.166.666.666.667,2,0.954242509439325,303.616.591.222.564,20.800.838.230.519,0.301029995663981,0.79942943195091,125.992.104.989.487,104.139.268.515.822,463.355.108.520.316,222.398.009.056.932,-100.479.888.288.177,-171.522.837.267.025,0.462452401472856,-165.801.139.665.711,-19.754.658.817.173,0.280110593973668,4316,957.855.256.441.554,172.64,165,23,188,0.75531914893617,0.226960110041265,0.031636863823934,183.266.405.579.342,347.847.320.321.005,1,221.748.394.421.391,943.188.018.973.524,548.480.655.243.262,136.172.783.601.759,160.798.479.257.179,284.386.697.985.157,227.415.784.926.368,188.001,572.865.431.598.244,-0.644050466645132,-127.105.574.554.135,0.609981285855389,-149.980.657.484.145,-110.151.464.378.435,0.316274716453247,233.157.225.085.975,181.227.308.542.783,100.851.916.787.239,112.919.420.028.251,141.160.626,0.603603792,5.544.557.189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TRUE
0007CB0AD4,cohort12,7,1,16,05. Jul 21,22,FALSE,FALSE,23.28,22.45,-0.83,7,11,18,-0.222222222222222,0.0769230769230769,0.120879120879121,-0.287590289346387,-3.7,7,0.845098040014257,258.723.939.343.131,191.293.118.277.239,104.139.268.515.822,402.398.380.887.633,222.398.009.056.932,125.527.250.510.331,648.551.707.322.541,26.207.413.942.089,-111.394.335.230.684,-184.424.695.534.152,0.42529037028299,-0.917648707162869,-143.574.219.288.917,0.494443984571066,4757,105.572.693.579.529,190.28,76,78,154,-0.012987012987013,0.104539202200825,0.107290233837689,0.341317802837896,647.835.497.835.498,5,188.081.359.228.079,724.030.473.732.174,423.582.358.425.489,189.209.460.269.048,481.214.074.981.112,427.265.868.169.792,218.752.072.083.646,154.001,536.010.841.096.536,-0.980720818578246,-179.230.715.390.605,0.471078258071733,-0.969439808168557,-0.990901596960155,0.475174796370415,289.619.459.223.917,-470.127.386.594.662,-254.331.093.757.372,-178.984.958.871.403,2.643.421.058,0.363207785,3.336.338.114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
