Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,genotype_corentin,mutant,genotype,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT
0007CDE223,cohort05,4,2,81,23-Oct-2020,20,FALSE,FALSE,FALSE,31.39,31.64,0.25,12,19,31,-0.225806451612903,0.107142857142857,0.169642857142857,-0.37548029058847,-509.523.809.523.809,6,107.918.124.604.762,450.997.876.623.391,228.942.848.510.666,127.875.360.095.283,19.001,266.840.164.872.194,149.136.169.383.427,532.705.203.780.661,314.138.065.239.139,-0.970036776622557,-134.229.837.420.649,0.474957125796498,-0.770464421717353,-178.390.735.221.553,0.553577622446925,7608,157.822.677.674.978,362.285.714.285.714,137,155,292,-0.0616438356164384,0.192145862552595,0.217391304347826,0.949342689185393,115.663.855.725.706,2,213.672.056.715.641,193.586.732.423.244,515.513.673.547.577,219.033.169.817.029,530.656.606.311.657,537.168.535.494.483,246.538.285.144.842,321.760.735.017.936,66.342.874.368.675,-0.716368962695459,-114.530.497.140.396,0.577045881562875,-0.662757831681574,-150.995.102.141.628,0.601285488664434,220.208.138.933.542,275.823.055.005.044,-240.732.541.381.455,856.895.091.104.954,17,172.906.193.423.307,1,5,0,0.2,0
0007CDEC0B,cohort05,2,2,81,23-Oct-2020,20,FALSE,FALSE,FALSE,31.29,30.86,-0.43,24,7,31,0.548387096774194,0.214285714285714,0.0625,0.891502503028044,12.097.619.047.619,3,138.021.124.171.161,692.855.241.040.171,288.449.914.061.482,0.845098040014257,7.001,191.293.118.277.239,149.136.169.383.427,532.705.203.780.661,314.138.065.239.139,-0.669006780958576,-107.202.216.775.245,0.598408480588575,-120.411.998.265.592,-279.506.435.102.951,0.39685026299205,4871,10.104.551.300.668,231.952.380.952.381,92,56,148,0.243243243243243,0.129032258064516,0.0785413744740533,0.900549697897031,109.719.126.210.124,3,196.378.782.734.556,156.913.942.463.648,4.514.357.435.474,17.481.880.270.062,419.184.286.007.027,382.586.236.554.478,217.026.171.539.496,223.311.323.205.477,528.957.247.269.421,-0.88930170250631,-131.200.521.618.294,0.505319548192857,-110.490.150.284.567,-24.997.047.311.726,0.428252097809829,641.810.331.438.864,785.384.073.441.917,129.244.393.054.534,121.456.396.860.088,12,122.051.430.651.746,2,4,1,0.16,0.04
0007CDEEE2,cohort05,8,2,81,23-Oct-2020,20,FALSE,FALSE,FALSE,31.82,31.13,-0.69,16,17,33,-0.0303030303030303,0.142857142857143,0.151785714285714,-0.0540410885519854,-0.733333333333334,5,120.411.998.265.592,542.516.906.773.758,251.984.209.978.975,123.044.892.137.827,17.001,257.128.159.065.824,151.851.393.987.789,57.557.523.942.151,320.753.432.999.583,-0.845098040014257,-12.414.299.166.006,0.52275795857471,-0.818769101291908,-189.647.786.236.202,0.533429422171091,6718,139.360.245.612.579,319.904.761.904.762,106,73,179,0.184357541899441,0.148667601683029,0.102384291725105,100.841.350.805.766,122.860.791.826.309,1,202.530.586.526.477,169.180.792.434.339,473.262.349.116.337,186.332.286.012.046,447.993.497.165.297,417.933.919.638.123,225.285.303.097.989,247.582.510.639.242,563.574.079.454.424,-0.827783664587095,-125.627.030.460.044,0.529751398400395,-0.98976666973141,-224.374.725.425.462,0.467818914351941,627.833.669.088.341,905.556.850.414.289,138.479.532.354.267,759.606.220.385.557,-8,-0.813676204344972,8,1,4,0.04,0.16
0007CE0327,cohort05,6,2,81,23-Oct-2020,20,FALSE,FALSE,FALSE,28.41,29.13,0.72,2,23,25,-0.84,0.0178571428571429,0.205357142857143,-158.438.645.981.957,-21.5,10,0.301029995663981,0.811142587788994,125.992.104.989.487,136.172.783.601.759,23.001,284.386.697.985.157,139.794.000.867.204,407.855.814.215.484,292.401.773.821.287,-17.481.880.270.062,-172.535.737.506.976,0.261378979287355,-0.687490186652589,-159.066.541.322.001,0.589979069311238,5907,122.536.613.699.539,281.285.714.285.714,46,48,94,-0.0212765957446809,0.0645161290322581,0.0673211781206171,0.00911974794189357,0.111111111111114,6,166.275.783.168.157,107.371.321.708.418,358.304.787.101.595,168.124.123.737.559,402.502.916.895.252,363.424.118.566.428,19.731.278.535.997,173.908.225.715.156,454.683.594.377.634,-119.033.169.817.029,-153.666.184.829.648,0.401072391190718,-117.184.829.247.628,-264.784.860.792.048,0.406802770984154,193.466.788.895.412,630.425.902.391.483,-204.512.264.401.598,-175.817.114.137.154,-8,-0.813676204344972,9,1,4,0.04,0.16
0007CB6AB4,cohort06,2,2,73,05. Jan 21,20,FALSE,FALSE,FALSE,29.18,28.92,-0.26,7,8,15,-0.0666666666666667,0.0886075949367089,0.10126582278481,0.198361009549997,03. Mai,4,0.845098040014257,228.307.631.567.963,191.293.118.277.239,0.903089986991944,145.061.457.991.679,2,117.609.125.905.568,187.116.843.378.254,246.621.207.433.047,-105.252.905.127.618,-202.407.525.034.596,0.445817367321245,-0.994537104298498,-367.526.385.824.754,0.466109153676011,6498,13.776.289.009.498,309.428.571.428.571,170,60,230,0.478260869565217,0.301418439716312,0.106382978723404,130.211.214.935.442,207.757.076.257.076,2,223.044.892.137.827,47.597.175.283.126,553.965.825.675.446,177.815.125.038.364,520.175.600.112.522,391.486.764.116.886,236.172.783.601.759,195.106.008.598.895,612.692.567.522.842,-0.520830182605068,-123.242.419.615.815,0.670486347492514,-0.973127853599699,-0.919366571244329,0.473831630758715,13.212.967.001.066,711.173.132.303.513,577.811.754.960.884,251.583.708.469.739,-12,-131.629.036.342.884,10,0,5,0,0.2
0007CB7051,cohort06,4,3,74,05. Jan 21,20,FALSE,FALSE,FALSE,33.63,33.82,0.19,16,7,23,0.391304347826087,0.20253164556962,0.0886075949367089,102.014.233.482.856,18,3,120.411.998.265.592,348.965.463.877.217,251.984.209.978.975,0.845098040014257,138.720.817.079.403,191.293.118.277.239,136.172.783.601.759,311.422.930.450.432,284.386.697.985.157,-0.693507108634517,-14.161.319.724.753,0.587260734265091,-105.252.905.127.618,-400.522.492.868.924,0.445817367321245,5724,121.353.459.972.863,272.571.428.571.429,153,64,217,0.410138248847926,0.271276595744681,0.113475177304965,149.702.484.350.971,238.856.157.456.165,1,21.846.914.308.176,466.925.927.699.133,534.848.124.123.936,180.617.997.398.389,554.088.675.692.161,4,233.645.973.384.853,190.042.699.255.646,600.924.500.691.737,-0.566587673165744,-134.418.026.116.119,0.647347451027024,-0.945099129999455,-0.911622271585894,0.484135530689096,132.999.367.206.935,910.767.534.146.862,147.462.563.778.904,17.684.798.334.336,-6,-0.658145181714418,7,2,3,0.08,0.12
0007CD5116,cohort06,3,3,74,05. Jan 21,20,FALSE,FALSE,FALSE,31.61,31.88,0.27,2,6,8,-0.5,0.0253164556962025,0.0759493670886076,-0.774552513480941,-136.666.666.666.667,7,0.301029995663981,0.733603139241226,125.992.104.989.487,0.778151250383644,1.310.009.249.597,181.712.059.283.214,0.903089986991944,86.346.895.783.109,2,-159.659.709.562.646,-280.350.528.777.249,0.293630367132545,-11.194.758.409.068,-440.722.392.612.682,0.42348827082612,3304,700.474.898.236.092,157.333.333.333.333,10,63,73,-0.726027397260274,0.0177304964539007,0.111702127659574,-114.024.831.051.747,-181.931.068.931.069,9,1,222.494.996.072.445,215.443.469.003.188,179.934.054.945.358,545.618.567.376.769,397.905.720.789.639,186.332.286.012.046,114.082.193.809.927,417.933.919.638.123,-175.127.910.398.334,-440.071.381.067.593,0.260759595498396,-0.951938554529761,-0.913556499655664,0.481600743246798,-12.815.043.058.393,-1.265.031.517.946,-134.785.748.464.652,-125.881.636.724.091,14,153.567.209.066.697,1,5,0,0.2,0
0007CD765E,cohort06,5,3,75,05. Jan 21,20,FALSE,FALSE,FALSE,31.39,30.82,-0.57,9,5,14,0.285714285714286,0.113924050632911,0.0632911392405063,0.151132197752379,266.666.666.666.667,5,0.954242509439325,263.314.066.452.677,20.800.838.230.519,0.698970004336019,121.283.659.824.074,17.099.759.466.767,114.612.803.567.824,172.182.067.238.558,241.014.226.417.523,-0.943384581851117,-18.475.173.837.045,0.484773055168942,-119.865.708.695.442,-491.339.801.906.145,0.398517720655906,3872,82.089.552.238.806,184.380.952.380.952,7,29,36,-0.611111111111111,0.0124113475177305,0.0514184397163121,-0.431474374381069,-688.434.207.035.902,7,0.845098040014257,189.033.570.463.917,191.293.118.277.239,146.239.799.789.896,25.360.843.671.137,307.231.682.568.585,155.630.250.076.729,798.252.325.178.958,330.192.724.889.463,-190.618.106.396.909,-481.169.162.543.372,0.231529488335808,-128.888.110.608.439,-0.980229172633317,0.371854434212114,-867.930.612.357.183,-932.981.978.245.075,848.605.428.283.293,183.537.737.686.094,11,120.659.949.980.977,2,5,0,0.2,0
0007CD86B3,cohort06,7,3,91,05. Jan 21,20,FALSE,FALSE,FALSE,32.58,32.46,-0.12,22,3,25,0.76,0.278481012658228,0.0379746835443038,160.105.671.993.926,28.25,1,134.242.268.082.221,399.874.776.494.648,280.203.933.065.539,0.477121254719662,0.902962336042084,144.224.957.030.741,139.794.000.867.204,343.637.205.895.622,292.401.773.821.287,-0.555204410468235,-11.603.448.873.146,0.65302809048934,-142.050.583.657.078,-652.519.203.603.399,0.336122863302789,6012,127.459.294.436.906,286.285.714.285.714,55,100,155,-0.290322580645161,0.0975177304964539,0.177304964539007,0.0169134646077657,0.269860930030422,5,174.036.268.949.424,377.583.813.470.381,380.295.246.076.139,2,856.012.245.867.994,464.158.883.361.278,219.033.169.817.029,162.963.623.534.973,537.168.535.494.483,-10.109.164.144.891,-245.713.117.297.167,0.46028610194403,-0.751279103983342,-0.842670062682429,0.561789518300426,906.844.584.729.227,-306.335.418.104.131,288.412.874.458.959,31.345.855.326.658,6,0.658145181714418,3,4,1,0.16,0.04
0007CDAD6B,cohort06,1,2,91,05. Jan 21,20,FALSE,FALSE,FALSE,27.82,28.56,0.74,3,16,19,-0.684210526315789,0.0379746835443038,0.20253164556962,-0.869010137076178,-153.333.333.333.333,9,0.477121254719662,120.148.062.593.828,144.224.957.030.741,120.411.998.265.592,173.383.642.620.249,251.984.209.978.975,127.875.360.095.283,248.281.839.849.213,266.840.164.872.194,-142.050.583.657.078,-256.909.903.391.533,0.336122863302789,-0.693507108634517,-220.645.273.935.331,0.587260734265091,4513,956.792.740.841.248,214.904.761.904.762,13,64,77,-0.662337662337662,0.0230496453900709,0.113475177304965,-0.966452686486299,-154.201.298.701.299,8,111.394.335.230.684,24.688.193.561.331,235.133.468.772.076,180.617.997.398.389,554.088.675.692.161,4,188.649.072.517.248,117.081.834.142.063,425.432.086.511.501,-163.733.575.167.651,-409.764.275.978.995,0.284591166716842,-0.945099129999455,-0.911622271585894,0.484135530689096,-106.624.408.669.965,-105.180.252.282.697,-167.942.825.269.524,-190.166.338.600.917,-8,-0.877526908952557,8,1,4,0.04,0.16
0007CDADED,cohort06,8,3,73,05. Jan 21,20,FALSE,FALSE,FALSE,36.98,34.87,-2.11,5,9,14,-0.285714285714286,0.0632911392405063,0.113924050632911,-0.85011861235713,-15,8,0.698970004336019,18.359.139.275.725,17.099.759.466.767,0.954242509439325,15.040.021.816.622,20.800.838.230.519,114.612.803.567.824,172.182.067.238.558,241.014.226.417.523,-119.865.708.695.442,-224.962.588.354.748,0.398517720655906,-0.943384581851117,-339.766.626.891.322,0.484773055168942,2861,606.555.291.723.202,136.238.095.238.095,16,26,42,-0.238095238095238,0.0283687943262411,0.0460992907801418,-0.129022732325882,-205.860.805.860.806,6,120.411.998.265.592,266.046.915.571.458,251.984.209.978.975,141.497.334.797.082,227.332.616.507.775,296.249.606.840.737,16.232.492.903.979,864.920.397.391.586,347.602.664.488.645,-154.715.912.132.742,-385.809.094.651.084,0.304986273058609,-133.630.575.601.252,-0.986226751144194,0.358562401560691,-998.943.984.239.017,313.570.201.696.428,-154.199.908.187.338,-324.307.161.551.987,5,0.548454318095348,4,3,2,0.12,0.08
0007CDC395,cohort06,9,2,77,05. Jan 21,20,TRUE,TRUE,TRUE,32.67,31.88,-0.79,13,4,17,0.529411764705882,0.164556962025316,0.0506329113924051,121.850.334.437.855,21. Mai,2,111.394.335.230.684,317.141.856.637.707,235.133.468.772.076,0.602059991327962,108.463.789.621.106,15.874.010.519.682,123.044.892.137.827,217.428.940.267.202,257.128.159.065.824,-0.783683738983605,-157.627.899.735.451,0.547989310651285,-129.556.709.996.248,-558.095.229.050.493,0.369951080438654,6436,136.448.439.620.081,30.647.619.047.619,72,81,153,-0.0588235294117647,0.127659574468085,0.143617021276596,0.401216341781383,640.156.334.893.177,4,185.733.249.643.127,401.369.631.071.398,416.016.764.610.381,190.848.501.887.865,697.332.769.813.469,432.674.871.092.222,21.846.914.308.176,161.989.713.588.917,534.848.124.123.936,-0.893946607552074,-215.939.454.601.143,0.503521242775519,-0.842794085104692,-0.878909769240291,0.523683195830174,56.306.125.167.381,361.377.070.556.898,22.882.861.501.938,229.801.540.097.817,2,0.219381727238139,5,2,3,0.08,0.12
0007CDC443,cohort06,6,3,73,05. Jan 21,20,FALSE,FALSE,FALSE,34.07,33.26,-0.81,1,4,5,-0.6,0.0126582278481013,0.0506329113924051,-0.439227949717851,-7.75,6,0,0.000999580257417253,1,0.602059991327962,108.463.789.621.106,15.874.010.519.682,0.698970004336019,466.670.835.419.467,17.099.759.466.767,-189.762.709.129.044,-316.545.881.318.237,0.233054576838006,-129.556.709.996.248,-558.095.229.050.493,0.369951080438654,2847,603.587.177.747.626,135.571.428.571.429,5,14,19,-0.473684210526316,0.00886524822695036,0.024822695035461,-135.064.072.541.461,-21.55,10,0.698970004336019,157.139.197.042.795,17.099.759.466.767,114.612.803.567.824,120.815.850.875.962,241.014.226.417.523,127.875.360.095.283,561.802.887.741.401,266.840.164.872.194,-205.230.909.964.732,-519.559.360.858.176,0.206965028102478,-16.051.510.683.051,-10.105.315.662.611,0.291708876025674,-523.360.048.591.118,-246.202.131.802.363,-957.581.072.133.519,-163.717.323.127.559,-11,-120.659.949.980.977,9,1,4,0.04,0.16
0007CDE4F0,cohort06,10,2,75,05. Jan 21,20,FALSE,TRUE,TRUE,30. Jan,29.52,-0.49,1,17,18,-0.888888888888889,0.0126582278481013,0.215189873417722,-125.628.639.381.665,-221.666.666.666.667,10,0,0.000999580257417253,1,123.044.892.137.827,175.532.595.116.838,257.128.159.065.824,125.527.250.510.331,232.791.086.512.604,26.207.413.942.089,-189.762.709.129.044,-316.545.881.318.237,0.233054576838006,-0.667178169912167,-209.550.785.341.709,0.599248943042209,5101,108.145.352.781.547,242.904.761.904.762,63,63,126,0,0.111702127659574,0.111702127659574,0.800572029872062,127.734.392.419.175,3,179.934.054.945.358,389.600.973.511.299,397.905.720.789.639,179.934.054.945.358,545.618.567.376.769,397.905.720.789.639,210.037.054.511.756,148.017.329.887.229,501.329.793.496.458,-0.951938554529761,-230.660.052.885.565,0.481600743246798,-0.951938554529761,-0.913556499655664,0.481600743246798,53.389.736.958.847,150.546.563.022.084,-254.659.182.446.796,-130.697.466.059.612,-1,-0.10969086361907,6,2,3,0.08,0.12
0007ABF555,cohort07,1,2,68,18. Nov 20,20,TRUE,TRUE,TRUE,31.61,30. Jun,-1.55,4,27,31,-0.741935483870968,0.0336134453781513,0.226890756302521,-110.404.547.179.883,-24,9,0.602059991327962,141.578.594.621.636,15.874.010.519.682,143.136.376.415.899,103.747.243.382.753,3,149.136.169.383.427,257.751.069.919.779,314.138.065.239.139,-147.348.697.006.457,-325.287.559.099.867,0.322728765445644,-0.644183197233543,-0.986632370086965,0.609919147487328,5490,125.431.241.289.497,261.428.571.428.571,84,37,121,0.388429752066116,0.174636174636175,0.0769230769230769,148.199.882.781.948,198.594.017.094.017,1,192.427.928.606.188,106.148.398.075.801,437.951.913.988.789,156.820.172.406.699,135.192.474.373.364,333.222.185.164.595,208.278.537.031.645,236.015.660.295.893,49.460.874.432.487,-0.75786579031195,-128.264.678.926.531,0.558956575998788,-111.394.335.230.684,-129.373.411.767.057,0.42529037028299,797.125.049.625.205,157.586.414.827.471,-201.057.263.226.144,-138.827.724.185.979,0,0,6,3,2,0.12,0.08
0007ACA781,cohort07,10,2,85,18. Nov 20,20,FALSE,FALSE,FALSE,31.38,30.83,-0.55,5,19,24,-0.583333333333333,0.0420168067226891,0.159663865546218,-0.50602084124113,-11,7,0.698970004336019,164.913.510.005.948,17.099.759.466.767,127.875.360.095.283,808.580.336.378.648,266.840.164.872.194,138.021.124.171.161,200.364.261.491.704,288.449.914.061.482,-137.657.695.705.651,-304.922.475.232.844,0.347649023873629,-0.796793360439702,-111.862.704.600.058,0.542503086247423,4568,104.366.103.863.465,21.752.380.952.381,9,56,65,-0.723076923076923,0.0187110187110187,0.116424116424116,-136.471.118.353.503,-182.876.984.126.984,9,0.954242509439325,330.786.624.658.744,20.800.838.230.519,17.481.880.270.062,179.525.402.173.248,382.586.236.554.478,181.291.335.664.286,162.428.821.762.098,402.072.575.858.906,-172.790.256.693.451,-207.052.287.771.514,0.265480408781436,-0.933957049367631,-119.550.867.806.548,0.488293545428432,-157.040.337.871.102,-20.053.574.797.964,-116.117.720.691.197,-897.591.341.510.688,-6,-0.543709883997159,7,1,4,0.04,0.16
0007CB2224,cohort07,9,3,68,18. Nov 20,20,FALSE,FALSE,FALSE,35.72,35.44,-0.28,6,8,14,-0.142857142857143,0.0504201680672269,0.0672268907563025,-0.406350069481514,-883.333.333.333.333,6,0.778151250383644,184.096.591.658.458,181.712.059.283.214,0.903089986991944,413.743.901.970.789,2,114.612.803.567.824,116.495.686.704.631,241.014.226.417.523,-129.739.571.100.889,-28.813.678.778.826,0.369432214287282,-117.245.697.440.059,-134.723.359.579.627,0.406612764991552,2320,530.055.518.746.145,11.047.619.047.619,0,8,8,-1,0,0.0166320166320166,-13.857.135.739.544,-185.691.391.941.392,10,#NAME?,-260.249.973.196.179,0,0.903089986991944,424.251.281.536.381,2,0.903089986991944,38.882.766.293.564,2,#NAME?,-249.290.618.469.495,0,-177.905.508.938.189,-149.973.495.348.386,0.255259336993374,-84.509.308.826.051,-952.684.037.665.057,-358.186.690.661.814,-859.664.863.083.869,2,0.181236627999053,4,3,2,0.12,0.08
0007CD38E5,cohort07,4,2,66,18. Nov 20,20,FALSE,FALSE,FALSE,34.85,34.78,-0.07,24,3,27,0.777777777777778,0.201680672268908,0.0252100840336134,139.539.080.463.463,303.333.333.333.333,2,138.021.124.171.161,333.453.180.585.531,288.449.914.061.482,0.477121254719662,155.594.775.928.166,144.224.957.030.741,143.136.376.415.899,225.066.924.115.288,3,-0.695335719680925,-157.091.641.365.281,0.586437085590573,-159.842.570.667.287,-149.719.809.942.955,0.293218542795286,3930,89.789.577.097.946,187.142.857.142.857,55,72,127,-0.133858267716535,0.114345114345114,0.14968814968815,-0.205439597174227,-275.297.619.047.619,6,174.036.268.949.424,875.899.240.994.487,380.295.246.076.139,185.733.249.643.127,21.251.411.947.386,416.016.764.610.381,210.380.372.095.596,242.872.714.243.376,502.652.569.531.348,-0.941782386879588,-148.725.023.030.823,0.485369561875637,-0.824812579942563,-112.257.292.670.157,0.530960817562873,382.657.715.431.881,-44.046.954.820.842,222.497.456.250.789,21.405.230.233.646,13,117.803.808.199.384,2,5,0,0.2,0
0007CD72E3,cohort07,3,2,85,18. Nov 20,20,FALSE,FALSE,FALSE,34.39,32.72,-1.67,13,13,26,0,0.109243697478992,0.109243697478992,0.214675508405328,466.666.666.666.667,4,111.394.335.230.684,266.629.756.744.464,235.133.468.772.076,111.394.335.230.684,610.000.247.298.833,235.133.468.772.076,141.497.334.797.082,216.851.955.602.227,296.249.606.840.737,-0.961603609085694,-215.714.591.702.609,0.478041349397342,-0.961603609085694,-123.345.243.707.075,0.478041349397342,3617,826.383.970.390.002,172.238.095.238.095,51,26,77,0.324675324675325,0.106029106029106,0.0540540540540541,0.610707351230939,818.373.293.373.293,4,170.757.017.609.794,845.603.194.912.774,370.842.976.926.619,141.497.334.797.082,105.462.167.099.125,296.249.606.840.737,188.649.072.517.248,18.006.686.505.894,425.432.086.511.501,-0.974574900275895,-152.044.002.931.721,0.47330566209469,-126.717.172.840.301,-135.973.494.378.659,0.378102391133572,118.285.329.606.813,864.636.491.915.429,282.306.725.104.867,46.516.837.767.769,10,0.906183139995265,3,4,1,0.16,0.04
0007CD7FB2,cohort07,2,2,70,18. Nov 20,20,TRUE,TRUE,TRUE,33.79,33.27,-0.52,3,7,10,-0.4,0.0252100840336134,0.0588235294117647,-0.667027472545126,-14.5,8,0.477121254719662,111.726.151.492.463,144.224.957.030.741,0.845098040014257,36.906.188.929.588,191.293.118.277.239,1,820.261.127.965.886,215.443.469.003.188,-159.842.570.667.287,-351.215.947.468.948,0.293218542795286,-123.044.892.137.827,-137.317.715.855.332,0.38891111873282,2204,503.552.742.808.837,104.952.380.952.381,6,20,26,-0.538461538461538,0.0124740124740125,0.0415800415800416,-0.464862968746601,-622.935.744.810.745,7,0.778151250383644,2.492.320.598.433,181.712.059.283.214,130.102.999.566.398,872.090.435.593.881,271.441.761.659.491,141.497.334.797.082,909.325.239.843.658,296.249.606.840.737,-190.399.382.599.019,-215.352.594.891.971,0.23191849888167,-138.111.508.070.985,-140.029.584.396.564,0.346440220567576,-630.372.582.938.226,-558.496.413.798.656,-108.378.977.602.593,-646.894.256.176.212,1,0.0906183139995265,5,2,3,0.08,0.12
0007CD81D3,cohort07,5,2,66,18. Nov 20,20,FALSE,FALSE,FALSE,34.29,33.05,-1.24,23,1,24,0.916666666666667,0.19327731092437,0.00840336134453781,175.573.897.945.786,381.666.666.666.667,1,136.172.783.601.759,328.774.656.504.375,284.386.697.985.157,0,0.000999800093277234,1,138.021.124.171.161,200.364.261.491.704,288.449.914.061.482,-0.713819125374938,-16.119.137.592.592,0.578176307972809,-207.554.696.139.253,-158.692.488.348.661,0.203306382495776,4406,100.664.854.120.496,209.809.523.809.524,128,102,230,0.11304347826087,0.266112266112266,0.212058212058212,0.944801129152731,126.607.287.449.393,3,210.720.996.964.787,127.547.884.801.284,503.968.419.957.949,200.860.017.176.192,267.625.663.213.149,467.232.872.835.526,236.172.783.601.759,343.718.244.928.796,612.692.567.522.842,-0.574935106725963,-104.435.729.027.386,0.643213223720323,-0.673544904611914,-100.100.124.117.986,0.59632776670753,749.217.354.554.315,8.350.035.703.988,305.323.053.778.908,282.645.818.550.709,16,144.989.302.399.242,1,5,0,0.2,0
0007CDEAA7,cohort07,7,3,66,18. Nov 20,20,FALSE,FALSE,FALSE,34.37,32.84,-1.53,3,10,13,-0.538461538461538,0.0252100840336134,0.0840336134453782,-127.118.568.905.726,-276.333.333.333.333,10,0.477121254719662,111.726.151.492.463,144.224.957.030.741,1,496.885.094.176.707,215.443.469.003.188,111.394.335.230.684,107.941.389.000.761,235.133.468.772.076,-159.842.570.667.287,-351.215.947.468.948,0.293218542795286,-107.554.696.139.253,-129.899.614.589.319,0.438010323153791,2809,641.778.427.654.276,133.761.904.761.905,12,54,66,-0.636363636363636,0.0249480249480249,0.112266112266112,-0.536676358231703,-719.168.678.543.678,8,107.918.124.604.762,39.608.738.037.529,228.942.848.510.666,173.239.375.982.297,17.516.324.085.786,377.976.314.968.462,181.954.393.554.187,163.951.791.183.156,404.124.002.062.219,-160.296.383.032.621,-200.283.352.196.119,0.292198998601036,-0.949751316550863,-120.516.291.557.012,0.482409917790242,-128.798.358.652.105,-847.115.443.411.631,-184.382.484.748.748,-25.450.976.640.548,-7,-0.634328197996686,8,1,4,0.04,0.16
0007CDEEE2,cohort07,8,3,85,18. Nov 20,20,FALSE,FALSE,FALSE,30.45,30.25,-0.2,23,16,39,0.179487179487179,0.19327731092437,0.134453781512605,0.452351964139798,983.333.333.333.334,3,136.172.783.601.759,328.774.656.504.375,284.386.697.985.157,120.411.998.265.592,713.038.261.134.031,251.984.209.978.975,15.910.646.070.265,322.391.692.242.142,339.121.144.301.417,-0.713819125374938,-16.119.137.592.592,0.578176307972809,-0.871426978736606,-117.383.483.083.665,0.512299981768813,8569,195.777.833.626.539,408.047.619.047.619,101,49,150,0.346666666666667,0.20997920997921,0.101871101871102,108.684.487.602.397,145.641.741.299.636,2,200.432.137.378.264,11.512.498.912.298,465.700.950.780.383,169.019.608.002.851,163.979.951.266.782,365.930.571.002.297,217.609.125.905.568,267.899.234.643.696,531.329.284.591.305,-0.677823702591189,-118.297.090.368.323,0.594372579666924,-0.991948996345318,-122.992.418.692.143,0.467035974698266,124.058.712.522.028,147.728.159.754.456,533.978.618.877.672,17.888.442.743.099,-9,-0.815564825995739,9,1,4,0.04,0.16
0007CE0327,cohort07,6,3,85,18. Nov 20,20,FALSE,FALSE,FALSE,29.61,28.63,-0.98,15,15,30,0,0.126050420168067,0.126050420168067,0.136472287486244,296.666.666.666.667,5,117.609.125.905.568,282.116.598.338.159,246.621.207.433.047,117.609.125.905.568,679.626.581.922.523,246.621.207.433.047,147.712.125.471.966,249.605.107.681.963,310.723.250.595.386,-0.899455702336849,-202.118.399.867.877,0.501396655299531,-0.899455702336849,-119.315.773.358.007,0.501396655299531,5856,13.379.332.404.213,278.857.142.857.143,35,57,92,-0.239130434782609,0.0727650727650728,0.118503118503119,-0.16694850258516,-223.717.948.717.949,5,154.406.804.435.028,705.939.591.067.168,327.106.631.018.859,175.587.485.567.249,181.684.248.065.034,38.485.011.312.768,196.378.782.734.556,200.454.956.406.797,4.514.357.435.474,-113.807.703.202.356,-167.254.654.525.614,0.417485108800051,-0.92627022070134,-11.907.316.279.354,0.491182923593984,-185.879.044.690.048,513.371.147.466.681,363.060.709.069.126,-883.468.494.173.929,-20,-181.236.627.999.053,10,0,5,0,0.2
